player_name,season,team,innings,not_outs,total_runs,highest_score,avg_runs_per_innings,centuries,fifties,thirties,ducks,total_balls,total_fours,total_sixes,total_dot_balls,total_pp_runs,total_middle_runs,total_death_runs,season_strike_rate,season_boundary_pct,season_dot_ball_pct,batting_average
K Yadav,2021,Rajasthan Royals,1,1,0,0,0.0,0,0,0,0,4,0,0,4,0,0,0,0.0,0.0,100.0,
JC Buttler,2022,Rajasthan Royals,17,2,863,116,50.76,4,4,3,0,596,84,45,224,374,315,174,144.8,21.64,37.58,57.53
KL Rahul,2022,Lucknow Super Giants,14,3,616,103,44.0,2,4,2,2,472,45,30,144,203,272,141,130.51,15.89,30.51,56.0
Q de Kock,2022,Lucknow Super Giants,15,1,508,140,33.87,1,3,2,0,350,47,23,111,257,170,81,145.14,20.0,31.71,36.29
HH Pandya,2022,Gujarat Titans,15,5,487,87,32.47,0,4,4,0,387,49,12,115,65,317,105,125.84,15.76,29.72,48.7
Shubman Gill,2022,Gujarat Titans,16,2,483,96,30.19,0,4,3,2,374,51,11,113,215,216,52,129.14,16.58,30.21,34.5
DA Miller,2022,Gujarat Titans,16,7,481,94,30.06,0,2,5,0,348,32,23,88,11,240,230,138.22,15.8,25.29,53.44
F du Plessis,2022,Royal Challengers Bengaluru,16,1,468,96,29.25,0,3,2,2,377,49,13,139,201,194,73,124.14,16.45,36.87,31.2
S Dhawan,2022,Punjab Kings,14,2,460,88,32.86,0,3,4,0,395,47,12,129,242,169,49,116.46,14.94,32.66,38.33
SV Samson,2022,Rajasthan Royals,17,1,458,55,26.94,0,2,5,0,321,43,26,124,123,269,66,142.68,21.5,38.63,28.63
DJ Hooda,2022,Lucknow Super Giants,14,1,451,59,32.21,0,4,3,0,340,36,18,98,77,335,39,132.65,15.88,28.82,34.69
LS Livingstone,2022,Punjab Kings,14,2,437,70,31.21,0,4,2,0,261,29,34,68,70,261,106,167.43,24.14,26.05,36.42
DA Warner,2022,Delhi Capitals,12,3,432,92,36.0,0,5,1,1,301,52,15,96,225,173,34,143.52,22.26,31.89,48.0
Abhishek Sharma,2022,Sunrisers Hyderabad,14,0,426,75,30.43,0,2,6,1,329,47,13,125,255,167,4,129.48,18.24,37.99,30.43
Ishan Kishan,2022,Mumbai Indians,14,1,418,81,29.86,0,3,3,1,355,45,11,136,225,157,36,117.75,15.77,38.31,32.15
RA Tripathi,2022,Sunrisers Hyderabad,14,2,413,76,29.5,0,3,3,2,271,40,20,83,138,230,45,152.4,22.14,30.63,34.42
SS Iyer,2022,Kolkata Knight Riders,14,1,401,85,28.64,0,3,2,0,310,41,11,98,167,214,20,129.35,16.77,31.61,30.85
Tilak Varma,2022,Mumbai Indians,14,4,397,61,28.36,0,2,5,1,313,29,16,87,19,280,98,126.84,14.38,27.8,39.7
AK Markram,2022,Sunrisers Hyderabad,12,4,381,68,31.75,0,3,3,0,277,25,19,78,24,246,111,137.55,15.88,28.16,47.63
D Padikkal,2022,Rajasthan Royals,17,0,376,54,22.12,0,1,5,1,317,41,14,128,100,249,27,118.61,17.35,40.38,22.12
RD Gaikwad,2022,Chennai Super Kings,14,0,368,99,26.29,0,3,2,2,298,33,14,105,186,160,22,123.49,15.77,35.23,26.29
N Rana,2022,Kolkata Knight Riders,14,1,361,57,25.79,0,2,4,1,259,29,22,93,83,231,47,139.38,19.69,35.91,27.77
V Kohli,2022,Royal Challengers Bengaluru,16,2,341,73,21.31,0,2,3,3,306,32,8,113,160,152,29,111.44,13.07,36.93,24.36
RR Pant,2022,Delhi Capitals,13,2,340,44,26.15,0,0,6,0,234,35,16,75,55,211,74,145.3,21.79,32.05,30.91
AD Russell,2022,Kolkata Knight Riders,12,3,335,70,27.92,0,1,4,2,200,18,32,81,0,214,121,167.5,25.0,40.5,37.22
RM Patidar,2022,Royal Challengers Bengaluru,7,1,333,112,47.57,1,2,1,0,232,27,18,66,87,194,52,143.53,19.4,28.45,55.5
KD Karthik,2022,Royal Challengers Bengaluru,16,10,330,66,20.63,0,1,5,1,188,27,22,51,0,79,251,175.53,26.06,27.13,55.0
WP Saha,2022,Gujarat Titans,11,2,317,68,28.82,0,3,1,1,266,40,7,100,217,85,15,119.17,17.67,37.59,35.22
SO Hetmyer,2022,Rajasthan Royals,15,8,314,59,20.93,0,1,4,0,221,21,21,68,0,73,241,142.08,19.0,30.77,44.86
N Pooran,2022,Sunrisers Hyderabad,13,5,306,64,23.54,0,2,4,1,228,16,21,66,0,171,135,134.21,16.23,28.95,38.25
SA Yadav,2022,Mumbai Indians,8,1,303,68,37.88,0,3,3,0,210,23,16,65,42,170,91,144.29,18.57,30.95,43.29
GJ Maxwell,2022,Royal Challengers Bengaluru,13,3,301,55,23.15,0,1,4,1,184,31,15,56,78,133,90,163.59,25.0,30.43,30.1
S Dube,2022,Chennai Super Kings,11,2,289,95,26.27,0,2,2,1,194,22,16,58,8,182,99,148.97,19.59,29.9,32.11
PP Shaw,2022,Delhi Capitals,10,0,283,61,28.3,0,2,3,1,193,37,10,73,217,66,0,146.63,24.35,37.82,28.3
AT Rayudu,2022,Chennai Super Kings,11,1,274,78,24.91,0,1,2,0,230,25,15,100,39,198,37,119.13,17.39,43.48,27.4
RG Sharma,2022,Mumbai Indians,14,0,268,48,19.14,0,0,4,1,234,28,13,112,227,41,0,114.53,17.52,47.86,19.14
YBK Jaiswal,2022,Rajasthan Royals,10,0,258,68,25.8,0,2,1,0,198,28,10,77,172,86,0,130.3,19.19,38.89,25.8
JM Bairstow,2022,Punjab Kings,11,0,253,66,23.0,0,2,1,0,180,34,9,70,181,66,6,140.56,23.89,38.89,23.0
DP Conway,2022,Chennai Super Kings,7,1,252,87,36.0,0,3,0,1,176,23,12,52,85,142,25,143.18,19.89,29.55,42.0
MR Marsh,2022,Delhi Capitals,8,1,251,89,31.38,0,2,1,1,192,19,14,72,115,100,36,130.73,17.19,37.5,35.86
R Powell,2022,Delhi Capitals,12,1,250,67,20.83,0,1,4,2,174,10,22,63,0,116,134,143.68,18.39,36.21,22.73
MM Ali,2022,Chennai Super Kings,10,0,244,93,24.4,0,1,3,2,183,24,11,68,111,96,37,133.33,19.13,37.16,24.4
JM Sharma,2022,Punjab Kings,10,2,234,44,23.4,0,0,4,0,149,22,12,48,1,150,83,157.05,22.82,32.21,29.25
MS Dhoni,2022,Chennai Super Kings,12,4,232,50,19.33,0,1,1,0,198,21,10,80,6,52,174,117.17,15.66,40.4,29.0
RV Uthappa,2022,Chennai Super Kings,11,0,230,88,20.91,0,2,1,1,181,19,14,75,134,65,31,127.07,18.23,41.44,20.91
Shahbaz Ahmed,2022,Royal Challengers Bengaluru,11,4,219,45,19.91,0,0,3,0,197,14,9,63,0,150,69,111.17,11.68,31.98,31.29
R Tewatia,2022,Gujarat Titans,12,5,217,43,18.08,0,0,3,0,156,22,9,47,0,36,181,139.1,19.87,30.13,31.0
KS Williamson,2022,Sunrisers Hyderabad,12,2,216,57,18.0,0,1,2,0,235,16,8,108,110,87,19,91.91,10.21,45.96,21.6
PBB Rajapaksa,2022,Punjab Kings,9,0,206,43,22.89,0,0,4,0,137,16,13,42,56,146,4,150.36,21.17,30.66,22.89
MA Agarwal,2022,Punjab Kings,12,0,196,52,16.33,0,1,1,1,167,23,6,65,145,51,0,117.37,17.37,38.92,16.33
R Ashwin,2022,Rajasthan Royals,12,3,191,50,15.92,0,1,1,0,140,14,9,38,46,55,90,136.43,16.43,27.14,21.22
TH David,2022,Mumbai Indians,8,3,186,46,23.25,0,0,3,0,91,12,16,22,0,39,147,204.4,30.77,24.18,37.2
R Parag,2022,Rajasthan Royals,14,4,183,56,13.07,0,1,0,0,136,11,10,40,0,50,133,134.56,15.44,29.41,18.3
KH Pandya,2022,Lucknow Super Giants,13,4,183,42,14.08,0,0,1,1,150,16,4,47,17,107,59,122.0,13.33,31.33,20.33
AR Patel,2022,Delhi Capitals,10,7,182,42,18.2,0,0,2,0,122,12,10,35,0,55,127,149.18,18.03,28.69,60.67
VR Iyer,2022,Kolkata Knight Riders,12,1,182,50,15.17,0,1,1,1,175,17,7,79,127,52,3,104.0,13.71,45.14,16.55
RK Singh,2022,Kolkata Knight Riders,7,2,174,42,24.86,0,0,3,0,125,17,7,37,9,51,114,139.2,19.2,29.6,34.8
SW Billings,2022,Kolkata Knight Riders,8,1,169,36,21.13,0,0,2,0,143,9,10,52,12,116,41,118.18,13.29,36.36,24.14
Lalit Yadav,2022,Delhi Capitals,8,2,161,48,20.13,0,0,2,0,152,11,7,57,23,107,31,105.92,11.84,37.5,26.83
D Brevis,2022,Mumbai Indians,7,0,161,49,23.0,0,0,3,0,116,14,11,52,65,96,0,138.79,21.55,44.83,23.0
A Badoni,2022,Lucknow Super Giants,11,2,161,54,14.64,0,1,0,1,139,11,7,47,1,59,101,115.83,12.95,33.81,17.89
MS Wade,2022,Gujarat Titans,10,1,157,35,15.7,0,0,2,0,145,23,2,64,111,46,0,108.28,17.24,44.14,17.44
MP Stoinis,2022,Lucknow Super Giants,10,3,156,38,15.6,0,0,1,1,116,7,13,38,0,27,129,134.48,17.24,32.76,22.29
B Sai Sudharsan,2022,Gujarat Titans,5,1,145,65,29.0,0,1,1,0,118,14,3,32,28,85,32,122.88,14.41,27.12,36.25
KA Pollard,2022,Mumbai Indians,11,1,144,25,13.09,0,0,0,1,146,6,9,57,0,44,100,98.63,10.27,39.04,14.4
AM Rahane,2022,Kolkata Knight Riders,7,0,133,44,19.0,0,0,1,0,131,14,4,58,92,41,0,101.53,13.74,44.27,19.0
Anuj Rawat,2022,Royal Challengers Bengaluru,8,1,129,66,16.13,0,1,0,3,123,10,7,55,77,38,14,104.88,13.82,44.72,18.43
SN Thakur,2022,Delhi Capitals,10,2,120,29,12.0,0,0,0,0,90,7,7,29,0,33,87,133.33,15.56,32.22,15.0
M Shahrukh Khan,2022,Punjab Kings,8,1,117,26,14.63,0,0,0,1,118,4,9,51,15,61,41,99.15,11.02,43.22,16.71
RA Jadeja,2022,Chennai Super Kings,10,2,116,26,11.6,0,0,0,2,105,6,5,30,0,21,95,110.48,10.48,28.57,14.5
A Manohar,2022,Gujarat Titans,7,1,108,43,15.43,0,0,2,1,79,14,3,26,12,47,49,136.71,21.52,32.91,18.0
Washington Sundar,2022,Sunrisers Hyderabad,7,0,101,40,14.43,0,0,1,0,76,9,3,20,0,9,92,132.89,15.79,26.32,14.43
Rashid Khan,2022,Gujarat Titans,8,4,91,40,11.38,0,0,2,3,44,3,9,10,0,4,87,206.82,27.27,22.73,22.75
SN Khan,2022,Delhi Capitals,5,2,91,36,18.2,0,0,2,0,69,9,2,19,39,32,20,131.88,15.94,27.54,30.33
MK Pandey,2022,Lucknow Super Giants,6,0,88,38,14.67,0,0,1,0,84,9,2,35,31,57,0,104.76,13.1,41.67,14.67
MK Lomror,2022,Royal Challengers Bengaluru,5,0,86,42,17.2,0,0,1,0,60,7,4,14,6,37,43,143.33,18.33,23.33,17.2
AJ Finch,2022,Kolkata Knight Riders,5,0,86,58,17.2,0,1,0,0,70,10,3,25,51,35,0,122.86,18.57,35.71,17.2
RD Chahar,2022,Punjab Kings,8,1,77,25,9.63,0,0,0,2,70,7,4,35,0,3,74,110.0,15.71,50.0,11.0
E Lewis,2022,Lucknow Super Giants,5,2,73,55,14.6,0,1,0,0,60,8,3,22,11,32,30,121.67,18.33,36.67,24.33
SP Narine,2022,Kolkata Knight Riders,9,2,71,22,7.89,0,0,0,2,40,6,6,18,11,34,26,177.5,30.0,45.0,10.14
Shashank Singh,2022,Sunrisers Hyderabad,5,1,69,25,13.8,0,0,0,0,47,5,4,17,0,22,47,146.81,19.15,36.17,17.25
SS Prabhudessai,2022,Royal Challengers Bengaluru,5,0,67,34,13.4,0,0,1,0,62,7,2,26,8,59,0,108.06,14.52,41.94,13.4
PJ Cummins,2022,Kolkata Knight Riders,5,1,63,56,12.6,0,1,0,2,24,5,6,8,0,26,37,262.5,45.83,33.33,15.75
JD Unadkat,2022,Mumbai Indians,5,4,59,19,11.8,0,0,0,0,37,4,3,12,0,2,57,159.46,18.92,32.43,59.0
R Shepherd,2022,Sunrisers Hyderabad,3,0,58,26,19.33,0,0,0,0,43,2,5,16,0,24,34,134.88,16.28,37.21,19.33
JO Holder,2022,Lucknow Super Giants,8,2,58,16,7.25,0,0,0,0,46,2,6,22,8,1,49,126.09,17.39,47.83,9.67
UT Yadav,2022,Kolkata Knight Riders,7,3,55,21,7.86,0,0,0,2,41,4,4,18,0,1,54,134.15,19.51,43.9,13.75
OF Smith,2022,Punjab Kings,6,3,51,25,8.5,0,0,0,1,50,1,5,23,0,3,48,102.0,12.0,46.0,17.0
Kuldeep Yadav,2022,Delhi Capitals,7,6,48,16,6.86,0,0,0,0,54,3,2,23,0,5,43,88.89,9.26,42.59,48.0
K Rabada,2022,Punjab Kings,7,3,48,25,6.86,0,0,0,0,47,5,2,20,0,2,46,102.13,14.89,42.55,12.0
PK Garg,2022,Sunrisers Hyderabad,2,0,46,42,23.0,0,0,1,0,33,4,2,11,24,22,0,139.39,18.18,33.33,23.0
Ramandeep Singh,2022,Mumbai Indians,4,2,45,14,11.25,0,0,0,0,42,3,1,12,2,16,27,107.14,9.52,28.57,22.5
D Pretorius,2022,Chennai Super Kings,5,1,44,22,8.8,0,0,0,1,28,3,3,10,0,0,44,157.14,21.43,35.71,11.0
HR Shokeen,2022,Mumbai Indians,2,0,43,25,21.5,0,0,0,0,48,5,0,24,1,42,0,89.58,10.42,50.0,21.5
PVD Chameera,2022,Lucknow Super Giants,7,4,43,17,6.14,0,0,0,1,32,3,3,11,0,0,43,134.38,18.75,34.38,14.33
HV Patel,2022,Royal Challengers Bengaluru,7,3,43,11,6.14,0,0,0,0,42,4,2,19,0,4,39,102.38,14.29,45.24,10.75
N Jagadeesan,2022,Chennai Super Kings,2,1,40,39,20.0,0,0,1,0,40,3,1,12,0,29,11,100.0,10.0,30.0,40.0
TA Boult,2022,Rajasthan Royals,7,5,40,17,5.71,0,0,0,0,30,2,1,6,0,0,40,133.33,10.0,20.0,20.0
DR Sams,2022,Mumbai Indians,10,3,38,15,3.8,0,0,0,2,40,1,3,18,1,16,21,95.0,10.0,45.0,5.43
PWH de Silva,2022,Royal Challengers Bengaluru,7,0,38,18,5.43,0,0,0,2,48,4,1,24,0,17,21,79.17,10.42,50.0,5.43
R Dhawan,2022,Punjab Kings,4,2,37,21,9.25,0,0,0,0,41,4,2,25,0,4,33,90.24,14.63,60.98,18.5
DJ Mitchell,2022,Rajasthan Royals,2,0,33,17,16.5,0,0,0,0,46,1,0,16,0,33,0,71.74,2.17,34.78,16.5
SE Rutherford,2022,Royal Challengers Bengaluru,2,0,33,28,16.5,0,0,0,0,52,1,1,24,4,26,3,63.46,3.85,46.15,16.5
JDS Neesham,2022,Rajasthan Royals,2,1,31,17,15.5,0,0,0,0,27,3,0,7,0,15,16,114.81,11.11,25.93,31.0
Mohammed Siraj,2022,Royal Challengers Bengaluru,4,2,30,14,7.5,0,0,0,0,33,5,0,19,0,0,30,90.91,15.15,57.58,15.0
B Kumar,2022,Sunrisers Hyderabad,6,4,24,8,4.0,0,0,0,0,28,3,0,10,0,0,24,85.71,10.71,35.71,12.0
TL Seifert,2022,Delhi Capitals,2,0,24,21,12.0,0,0,0,0,21,4,0,10,24,0,0,114.29,19.05,47.62,12.0
DJ Bravo,2022,Chennai Super Kings,6,4,23,12,3.83,0,0,0,1,26,1,1,9,0,12,11,88.46,7.69,34.62,11.5
Mohsin Khan,2022,Lucknow Super Giants,3,2,23,13,7.67,0,0,0,0,19,2,1,5,0,1,22,121.05,15.79,26.32,23.0
SP Jackson,2022,Kolkata Knight Riders,5,1,23,8,4.6,0,0,0,1,26,0,1,10,0,8,15,88.46,3.85,38.46,5.75
Avesh Khan,2022,Lucknow Super Giants,4,3,22,12,5.5,0,0,0,0,13,0,3,6,0,12,10,169.23,23.08,46.15,22.0
MJ Santner,2022,Chennai Super Kings,4,2,22,11,5.5,0,0,0,0,30,3,0,15,20,0,2,73.33,10.0,50.0,11.0
Harpreet Brar,2022,Punjab Kings,3,0,22,14,7.33,0,0,0,0,25,1,2,16,0,15,7,88.0,12.0,64.0,7.33
HE van der Dussen,2022,Rajasthan Royals,3,1,22,12,7.33,0,0,0,0,25,2,0,9,0,10,12,88.0,8.0,36.0,11.0
B Indrajith,2022,Kolkata Knight Riders,3,0,21,15,7.0,0,0,0,1,31,2,0,17,19,2,0,67.74,6.45,54.84,7.0
Arshdeep Singh,2022,Punjab Kings,6,3,21,10,3.5,0,0,0,2,30,3,0,20,0,4,17,70.0,10.0,66.67,7.0
M Vohra,2022,Lucknow Super Giants,1,0,19,19,19.0,0,0,0,0,12,1,2,4,19,0,0,158.33,25.0,33.33,19.0
V Shankar,2022,Gujarat Titans,4,0,19,13,4.75,0,0,0,1,36,1,0,19,19,0,0,52.78,2.78,52.78,4.75
DJ Willey,2022,Royal Challengers Bengaluru,2,0,18,18,9.0,0,0,0,1,32,3,0,21,6,12,0,56.25,9.38,65.63,9.0
Mandeep Singh,2022,Delhi Capitals,3,0,18,18,6.0,0,0,0,2,24,4,0,16,18,0,0,75.0,16.67,66.67,6.0
JR Hazlewood,2022,Royal Challengers Bengaluru,5,5,18,7,3.6,0,0,0,0,27,1,0,12,0,2,16,66.67,3.7,44.44,
KK Nair,2022,Rajasthan Royals,2,0,16,13,8.0,0,0,0,0,18,1,0,4,0,13,3,88.89,5.56,22.22,8.0
P Simran Singh,2022,Punjab Kings,1,0,14,14,14.0,0,0,0,0,11,2,0,5,14,0,0,127.27,18.18,45.45,14.0
Anmolpreet Singh,2022,Mumbai Indians,2,0,13,8,6.5,0,0,0,0,13,1,0,5,5,8,0,100.0,7.69,38.46,6.5
CV Varun,2022,Kolkata Knight Riders,3,3,12,10,4.0,0,0,0,0,18,2,0,12,0,0,12,66.67,11.11,66.67,
M Ashwin,2022,Mumbai Indians,4,2,12,6,3.0,0,0,0,1,14,1,1,10,0,0,12,85.71,14.29,71.43,6.0
RA Bawa,2022,Punjab Kings,2,0,11,11,5.5,0,0,0,1,14,1,0,7,0,11,0,78.57,7.14,50.0,5.5
CJ Jordan,2022,Chennai Super Kings,2,1,11,6,5.5,0,0,0,0,9,0,0,2,0,0,11,122.22,0.0,22.22,11.0
M Jansen,2022,Sunrisers Hyderabad,2,1,9,8,4.5,0,0,0,0,7,0,1,3,0,0,9,128.57,14.29,42.86,9.0
S Gopal,2022,Sunrisers Hyderabad,1,1,9,9,9.0,0,0,0,0,7,2,0,4,0,0,9,128.57,28.57,57.14,
OC McCoy,2022,Rajasthan Royals,1,1,8,8,8.0,0,0,0,0,5,0,1,2,0,0,8,160.0,20.0,40.0,
FA Allen,2022,Mumbai Indians,1,0,8,8,8.0,0,0,0,0,7,1,0,3,0,0,8,114.29,14.29,42.86,8.0
KS Bharat,2022,Delhi Capitals,2,0,8,8,4.0,0,0,0,1,7,2,0,5,8,0,0,114.29,28.57,71.43,4.0
Simarjeet Singh,2022,Chennai Super Kings,3,2,7,3,2.33,0,0,0,0,8,0,0,3,0,2,5,87.5,0.0,37.5,7.0
M Theekshana,2022,Chennai Super Kings,2,1,7,7,3.5,0,0,0,1,7,0,1,4,0,0,7,100.0,14.29,57.14,7.0
Rasikh Salam,2022,Kolkata Knight Riders,1,0,7,7,7.0,0,0,0,0,6,1,0,4,0,0,7,116.67,16.67,66.67,7.0
SA Abbott,2022,Sunrisers Hyderabad,1,0,7,7,7.0,0,0,0,0,5,0,1,3,0,0,7,140.0,20.0,60.0,7.0
Kartik Tyagi,2022,Sunrisers Hyderabad,2,0,7,7,3.5,0,0,0,1,6,1,0,3,0,0,7,116.67,16.67,50.0,3.5
Mukesh Choudhary,2022,Chennai Super Kings,2,2,6,4,3.0,0,0,0,0,6,1,0,3,0,4,2,100.0,16.67,50.0,
RV Patel,2022,Delhi Capitals,1,0,6,6,6.0,0,0,0,0,3,0,1,2,0,6,0,200.0,33.33,66.67,6.0
M Prasidh Krishna,2022,Rajasthan Royals,2,1,6,4,3.0,0,0,0,0,12,0,0,6,0,0,6,50.0,0.0,50.0,6.0
LH Ferguson,2022,Gujarat Titans,2,0,5,5,2.5,0,0,0,1,4,1,0,2,0,0,5,125.0,25.0,50.0,2.5
YS Chahal,2022,Rajasthan Royals,1,0,5,5,5.0,0,0,0,0,8,0,0,4,0,0,5,62.5,0.0,50.0,5.0
VG Arora,2022,Punjab Kings,4,2,5,2,1.25,0,0,0,1,14,0,0,8,0,0,5,35.71,0.0,57.14,2.5
Aman Hakim Khan,2022,Kolkata Knight Riders,1,0,5,5,5.0,0,0,0,0,3,1,0,1,0,0,5,166.67,33.33,33.33,5.0
AS Joseph,2022,Gujarat Titans,3,2,5,4,1.67,0,0,0,1,7,0,0,2,0,0,5,71.43,0.0,28.57,5.0
Abdul Samad,2022,Sunrisers Hyderabad,2,0,4,4,2.0,0,0,0,1,7,0,0,3,0,4,0,57.14,0.0,42.86,2.0
KS Sharma,2022,Lucknow Super Giants,1,0,4,4,4.0,0,0,0,0,4,1,0,3,4,0,0,100.0,25.0,75.0,4.0
Umran Malik,2022,Sunrisers Hyderabad,4,3,4,3,1.0,0,0,0,1,8,0,0,4,0,0,4,50.0,0.0,50.0,4.0
PN Mankad,2022,Punjab Kings,1,1,4,4,4.0,0,0,0,0,1,1,0,0,0,0,4,400.0,100.0,0.0,
A Tomar,2022,Kolkata Knight Riders,1,0,4,4,4.0,0,0,0,0,8,1,0,7,4,0,0,50.0,12.5,87.5,4.0
Shivam Mavi,2022,Kolkata Knight Riders,3,1,3,2,1.0,0,0,0,1,8,0,0,4,0,3,0,37.5,0.0,50.0,1.5
K Kartikeya,2022,Mumbai Indians,1,0,3,3,3.0,0,0,0,0,6,0,0,2,0,0,3,50.0,0.0,33.33,3.0
Mustafizur Rahman,2022,Delhi Capitals,1,1,3,3,3.0,0,0,0,0,5,0,0,2,0,0,3,60.0,0.0,40.0,
Fazalhaq Farooqi,2022,Sunrisers Hyderabad,1,1,2,2,2.0,0,0,0,0,8,0,0,6,0,0,2,25.0,0.0,75.0,
PJ Sangwan,2022,Gujarat Titans,1,0,2,2,2.0,0,0,0,0,6,0,0,3,0,0,2,33.33,0.0,50.0,2.0
J Suchith,2022,Sunrisers Hyderabad,2,0,2,2,1.0,0,0,0,1,8,0,0,5,0,2,0,25.0,0.0,62.5,1.0
Navdeep Saini,2022,Rajasthan Royals,1,0,2,2,2.0,0,0,0,0,2,0,0,1,0,0,2,100.0,0.0,50.0,2.0
Harshit Rana,2022,Kolkata Knight Riders,2,1,2,2,1.0,0,0,0,0,2,0,0,1,0,2,0,100.0,0.0,50.0,2.0
TG Southee,2022,Kolkata Knight Riders,5,1,2,1,0.4,0,0,0,3,12,0,0,10,0,1,1,16.67,0.0,83.33,0.5
T Stubbs,2022,Mumbai Indians,2,1,2,2,1.0,0,0,0,1,4,0,0,2,0,0,2,50.0,0.0,50.0,2.0
NM Coulter-Nile,2022,Rajasthan Royals,1,1,1,1,1.0,0,0,0,0,2,0,0,0,0,0,1,50.0,0.0,0.0,
A Nortje,2022,Delhi Capitals,1,1,1,1,1.0,0,0,0,0,7,0,0,5,0,0,1,14.29,0.0,71.43,
Yash Dayal,2022,Gujarat Titans,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
NT Ellis,2022,Punjab Kings,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
RP Meredith,2022,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,0.0,0.0,100.0,0.0
JJ Bumrah,2022,Mumbai Indians,4,3,0,0,0.0,0,0,0,1,9,0,0,8,0,0,0,0.0,0.0,88.89,0.0
TS Mills,2022,Mumbai Indians,2,1,0,0,0.0,0,0,0,1,3,0,0,3,0,0,0,0.0,0.0,100.0,0.0
Ravi Bishnoi,2022,Lucknow Super Giants,1,1,0,0,0.0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0,100.0,
KK Ahmed,2022,Delhi Capitals,2,0,0,0,0.0,0,0,0,2,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
KR Sen,2022,Rajasthan Royals,1,1,0,0,0.0,0,0,0,0,3,0,0,3,0,0,0,0.0,0.0,100.0,
K Gowtham,2022,Lucknow Super Giants,1,0,0,0,0.0,0,0,0,1,2,0,0,1,0,0,0,0.0,0.0,50.0,0.0
AS Roy,2022,Kolkata Knight Riders,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
R Sanjay Yadav,2022,Mumbai Indians,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
Akash Deep,2022,Royal Challengers Bengaluru,1,0,0,0,0.0,0,0,0,1,2,0,0,2,0,0,0,0.0,0.0,100.0,0.0
Shubman Gill,2023,Gujarat Titans,17,2,890,129,52.35,3,4,6,1,582,85,33,144,356,429,105,152.92,20.27,24.74,59.33
F du Plessis,2023,Royal Challengers Bengaluru,14,1,730,84,52.14,0,8,2,0,483,60,36,124,359,308,63,151.14,19.88,25.67,56.15
DP Conway,2023,Chennai Super Kings,15,1,672,92,44.8,0,6,5,1,493,77,18,152,307,304,61,136.31,19.27,30.83,48.0
V Kohli,2023,Royal Challengers Bengaluru,14,2,639,101,45.64,2,6,1,1,473,65,16,127,301,264,74,135.1,17.12,26.85,53.25
YBK Jaiswal,2023,Rajasthan Royals,14,2,625,124,44.64,1,5,3,1,397,83,26,144,361,217,47,157.43,27.46,36.27,52.08
SA Yadav,2023,Mumbai Indians,16,2,605,103,37.81,1,5,2,1,340,65,28,89,46,450,109,177.94,27.35,26.18,43.21
RD Gaikwad,2023,Chennai Super Kings,15,2,590,92,39.33,0,4,6,0,411,46,30,128,345,230,15,143.55,18.49,31.14,45.38
DA Warner,2023,Delhi Capitals,14,1,516,86,36.86,0,6,2,2,406,69,10,153,299,185,32,127.09,19.46,37.68,39.69
RK Singh,2023,Kolkata Knight Riders,14,6,474,67,33.86,0,4,3,0,333,31,29,97,18,176,280,142.34,18.02,29.13,59.25
Ishan Kishan,2023,Mumbai Indians,15,0,454,75,30.27,0,3,5,0,325,54,18,126,333,120,1,139.69,22.15,38.77,30.27
C Green,2023,Mumbai Indians,16,6,452,100,28.25,1,2,4,0,287,40,22,76,167,198,87,157.49,21.6,26.48,45.2
H Klaasen,2023,Sunrisers Hyderabad,11,2,448,104,40.73,1,2,4,0,262,32,25,48,36,249,163,170.99,21.76,18.32,49.78
S Dube,2023,Chennai Super Kings,14,3,418,52,29.86,0,3,2,0,277,12,35,74,0,288,130,150.9,16.97,26.71,38.0
N Rana,2023,Kolkata Knight Riders,14,1,413,75,29.5,0,3,3,0,303,39,20,105,94,269,50,136.3,19.47,34.65,31.77
MP Stoinis,2023,Lucknow Super Giants,15,1,408,89,27.2,0,3,2,2,281,28,27,93,49,239,120,145.2,19.57,33.1,29.14
VR Iyer,2023,Kolkata Knight Riders,14,0,404,104,28.86,1,2,2,1,288,32,21,86,142,234,28,140.28,18.4,29.86,28.86
GJ Maxwell,2023,Royal Challengers Bengaluru,14,2,400,77,28.57,0,5,0,2,225,29,31,68,83,249,68,177.78,26.67,30.22,33.33
JC Buttler,2023,Rajasthan Royals,14,0,392,95,28.0,0,4,1,5,298,42,14,99,185,158,49,131.54,18.79,33.22,28.0
KR Mayers,2023,Lucknow Super Giants,13,0,379,73,29.15,0,4,1,2,276,38,22,119,282,97,0,137.32,21.74,43.12,29.15
S Dhawan,2023,Punjab Kings,11,1,373,99,33.91,0,3,2,1,275,49,12,102,159,134,80,135.64,22.18,37.09,37.3
